Company,Date,Shipper,Consignee,Weight,Weight.Unit,Measure,Country.of.Origin,Port.of.Arrival,Port.of.Departure,U.S..Destination,Arrival.Date,HS.Code,Commodity.Short.Description
jcpenney,4/5/2009,ORDER,ORDER,356.17,KG,3,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,COT WVN TOP 
jcpenney,4/5/2009,ORDER,ORDER,58.08,KG,0,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620891,LADIES COT WVN BOXER 
jcpenney,4/5/2009,ORDER,ORDER,270.87,KG,3,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620462,COT WVN LADIES PANT 
jcpenney,4/5/2009,ORDER,ORDER,2101.18,KG,22,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620462,COTTONWOVENGIRLSPATCH WORKBERMUDASH 
jcpenney,4/5/2009,ORDER,ORDER,4749.09,KG,41,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620459,COT WVN SKIRT 
jcpenney,4/5/2009,ORDER,ORDER,112.07,KG,0,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,610610,WOMENS COT KNIT TOP 
jcpenney,4/5/2009,ORDER,ORDER,33.12,KG,0,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,COT WVN LADIES TOP 
jcpenney,4/5/2009,ORDER,ORDER,235.03,KG,1,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,WOMEN S COT TOPS 
jcpenney,4/5/2009,ORDER,ORDER,1956.9,KG,12,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620462,GIRLS RAMIE COT POLY SPANDEX WVN DE 
jcpenney,4/5/2009,ORDER,ORDER,7775.86,KG,25,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,420222,COT HOP HAND BAG 
jcpenney,4/5/2009,ORDER,ORDER,182.85,KG,1,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,WOMENS COT TOP 
jcpenney,4/5/2009,ORDER,ORDER,3651.09,KG,25,INDIA,CHARLESTON,COLOMBO,CHARLESTON,4/5/2009,560790,COT ROPE HAMMOCK 
jcpenney,4/5/2009,MAERSK INDIA PVT LTD LOGISTICS DI,JC PENNEY PURCHASING CORP,2235.03,KG,22,INDIA,CHARLESTON,COLOMBO,CHARLESTON,4/5/2009,620349,BOYS WVN SHORTS 
jcpenney,4/5/2009,ORDER,ORDER,297.19,KG,1,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,WOMENS COT TOP 
jcpenney,4/5/2009,ORDER,ORDER,12993.19,KG,72,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,WOMEN S COT TOPS 
jcpenney,4/5/2009,ORDER,ORDER,9689.2,KG,106,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,WOV WOM TOP 
jcpenney,4/5/2009,ORDER,ORDER,19692.83,KG,157,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,630299 630790,BATH TOWELS COT MADEUPS TERRY TOWELS 
jcpenney,4/5/2009,MAERSK INDIA PVT LTD LOGISTICS DI,JC PENNEY PURCHASING CORP,7420.15,KG,48,INDIA,CHARLESTON,COLOMBO,CHARLESTON,4/5/2009,620342,WVN BOYS SHORTS 
jcpenney,4/5/2009,MAERSK INDIA PVT LTD LOGISTICS DI,JC PENNEY PURCHASING CORP,4279.04,KG,25,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620349,BOYS WVN SHORTS 
jcpenney,4/5/2009,ORDER,ORDER,1890.2,KG,13,INDIA,CHARLESTON,COLOMBO,CHARLESTON,4/5/2009,630790,POLY QUILTED FABRIC HAMMOCK 
jcpenney,4/5/2009,ORDER,ORDER,1549.91,KG,16,INDIA,CHARLESTON,COLOMBO,CHARLESTON,4/5/2009,620520,COT WVN MENS SHIRTS 
jcpenney,4/5/2009,ORDER,ORDER,11004.08,KG,80,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,630260,COT TERRY TOWELS 
jcpenney,4/5/2009,ORDER,ORDER,10643.83,KG,116,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620462,GIRLS COT WVN PATCHWORK BERMUDA SHO 
jcpenney,4/5/2009,ORDER,ORDER,8205.99,KG,91,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,BUTTON TOP SUB 
jcpenney,4/5/2009,ORDER,ORDER,401.09,KG,2,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,8302,BUILDER HARDWARE 
jcpenney,4/5/2009,ORDER,ORDER,1529.95,KG,16,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,610610,WOMENS CTTN POLY KNIT HALTER 
jcpenney,4/5/2009,ORDER,ORDER,518.15,KG,5,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,COT RAYON TOP 
jcpenney,4/5/2009,ORDER,ORDER,5550.82,KG,70,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,611020,WOMEN S COT MODAL TOP 
jcpenney,4/5/2009,ORDER,ORDER,5839.84,KG,35,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,610610,WOMENS COT KNIT TOP 
jcpenney,4/5/2009,ORDER,ORDER,6665.15,KG,31,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,610610,COT MODAL KNIT WOMENS SMOCKED TANK 
jcpenney,4/5/2009,ORDER,ORDER,3868.87,KG,33,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,7985,CANDLE HOLDER 
jcpenney,4/5/2009,ORDER,ORDER,3137.02,KG,16,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,7985,GEN MDSE 
jcpenney,4/5/2009,ORDER,ORDER,372.96,KG,1,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,7985,GEDNERAL MDSE 
jcpenney,4/5/2009,ORDER,ORDER,2887.02,KG,31,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,611599,COT KNIT LADIES DRESS 
jcpenney,4/5/2009,ORDER,ORDER,9172.87,KG,118,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,SHORT SLEEVE PLAID TOP 
jcpenney,4/5/2009,ORDER,ORDER,6883.85,KG,88,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,SJB SHORT SLEEVE PLAID TOP 
jcpenney,4/5/2009,ORDER,ORDER,2733.21,KG,15,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,GIRL S COT SPANDEX T SHIRT 
jcpenney,4/5/2009,ORDER,ORDER,869.78,KG,4,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,610510,COT KNIT MENS SHIRT 
jcpenney,4/5/2009,ORDER,ORDER,2485.93,KG,12,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,610510,COT KNIT MENS SHIRT 
jcpenney,4/5/2009,ORDER,ORDER,1817.15,KG,7,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,610510,COT KNIT MENS SHIRT 
jcpenney,4/5/2009,ORDER,ORDER,1895.19,KG,8,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,GIRL S COT SPANDEX T SHIRT 
jcpenney,4/5/2009,ORDER,ORDER,8917.88,KG,55,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,610610,WOMENS COT KNIT TOP 
jcpenney,4/5/2009,ORDER,ORDER,9337.11,KG,98,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,WOMENS COT TOP 
jcpenney,4/5/2009,ORDER,ORDER,3446.91,KG,30,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,300590,COT GAUZE 
jcpenney,4/5/2009,ORDER,ORDER,4918.78,KG,55,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620520,MENS COT POLO 
jcpenney,4/5/2009,ORDER,ORDER,985.03,KG,9,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,8302,BUILDERS HARDWARE 
jcpenney,4/5/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP. 6501,39413.79,KG,153,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,630239,GDS SHEET SETS FITTED PILLOW COVER 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,10619.78,KG,60,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,621020,MENS COT S S POLO SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,42009.07,KG,155,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,5212,GDS COT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP. 6501,5735.03,KG,24,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,621149,THERMAL BACK TAB 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,8053.09,KG,64,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620590,MENS S S RINGER TEE SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,11446.91,KG,64,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620590,MENS S S CREW TEE SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,259.98,KG,0,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620590,MENS S S SOLID PIQUE POLO SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP. 6501,2469.15,KG,8,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,630399,ASHDALE PANELS & VALANCES 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,1304.9,KG,16,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620590,BOYS POLO SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,1831.22,KG,13,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620590,BOYS S S POLO SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,2544.92,KG,11,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620590,BOYS STRIPE PQ POLO SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,11625.23,KG,42,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620520,MENS CTTN TEE SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,2995.01,KG,13,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620590,MENS S S POCKET TEE SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,2849.82,KG,8,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620590,BOYS S S STRIPE PQ POLO SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP. 6501,5107.99,KG,19,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,610510,THERMAL TAB TOP 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,5630.22,KG,45,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620520,MEN S CTTN SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,348.91,KG,2,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620590,MENS S S POLO SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,6906.08,KG,24,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,621020,MENS COT S S POLO SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,1612.07,KG,10,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620590,MENS S S POLO SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,6558.08,KG,45,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620590,MENS PIQUE POLO SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,10436.93,KG,60,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620590,MENS S S POLO SHIRT 
jcpenney,4/5/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,3123.87,KG,29,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620590,BOYS POLO SHIRT 
jcpenney,4/5/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,5602.99,KG,0,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,4/5/2009,621111,MEN S WVN SWIMTRUNK 
jcpenney,4/5/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,864.79,KG,0,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,4/5/2009,620469,LADIES WVN PANTS 
jcpenney,4/5/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,2326.23,KG,0,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,4/5/2009,620469,LADIES WVN PANTS 
jcpenney,4/6/2009,"MILLER-NEW HARBOR(QINGDAO) CO.,LTD.",JC PENNEY PURCHASING CORP.,1314.88,KG,15,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,4/6/2009,392530,WINDOW COVERING 
jcpenney,4/6/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,5907.89,KG,22,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,4/6/2009,630399,WINDOW PANEL 
jcpenney,4/6/2009,"NIEN MADE ENTERPRISE CO.,LTD",JC PENNEY PURCHASING CORP.,31211.89,KG,121,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,4/6/2009,392530,BLINDS SHADES & SHUTTERS 
jcpenney,4/6/2009,"MILLER-NEW HARBOR(QINGDAO) CO.,LTD.",JC PENNEY PURCHASING CORP.,3671.96,KG,20,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,4/6/2009,392530,WINDOW COVERING 
jcpenney,4/6/2009,"MILLER-NEW HARBOR(QINGDAO) CO.,LTD.",JC PENNEY PURCHASING CORP.,4136.12,KG,27,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,4/6/2009,392530,WINDOW COVERING 
jcpenney,4/6/2009,"MILLER-NEW HARBOR(QINGDAO) CO.,LTD.",JC PENNEY PURCHASING CORP.,395.19,KG,2,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,4/6/2009,392530,WINDOW COVERINGS 
jcpenney,4/6/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,3307.17,KG,35,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,4/6/2009,940490,BEDDING & ACCESS AS 
jcpenney,4/6/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,354.81,KG,2,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,4/6/2009,630291,COT BEACH TOWELS 
jcpenney,4/6/2009,PT. DOMUSINDO PERDANA,JC PENNEY PURCHASING CORP.,68393.83,KG,688,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,4/6/2009,9403,FURNITURE 
jcpenney,4/6/2009,PT. DOMUSINDO PERDANA,JC PENNEY PURCHASING CORP.,34974.14,KG,350,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,4/6/2009,9403,FURNITURE 
jcpenney,4/6/2009,PT. DOMUSINDO PERDANA,JC PENNEY PURCHASING CORP.,35504.99,KG,398,INDONESIA,LOS ANGELES,BUSAN,LOS ANGELES,4/6/2009,9403,FURNITURE 
jcpenney,4/6/2009,APLL ON BEHALF OF MTA GARMENTS,JC PENNEY PURCHASING CORP.,8087.11,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/6/2009,621111,MENS POLY WVN SWIM TRUNK 
jcpenney,4/6/2009,"BICO INTERNATIONAL CO., LTD.",JC PENNEY PURCHASING CORP.,31083.03,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/6/2009,691200,DINNERWARE 
jcpenney,4/6/2009,"WUXI NEW EAST GARMENTS CO.,LTD.",JC PENNEY PURCHASING CORP.,18099.82,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/6/2009,620630,LADIES COT SPANDEX WVN BLOUSE 
jcpenney,4/6/2009,DSC CHINA LIMITED,JC PENNEY PURCHASING CORP.,15980.04,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/6/2009,940490,BEDDING 
jcpenney,4/6/2009,APLL ON BEHALF OF DSC CHINA LIMITED,JC PENNEY PURCHASING CORP.,6616.15,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/6/2009,940490,BEDDING ACCESS 
jcpenney,4/6/2009,APLL ON BEHALF OF MTA GARMENTS,JC PENNEY PURCHASING CORP.,2862.07,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/6/2009,621111,MEN S POLY WVN SWIMTRUNK 
jcpenney,4/6/2009,CHUTEX ENTERPRISES (KUNSHAN),JC PENNEY PURCHASING CORP.,31853.9,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/6/2009,610610,LADIES COT KNIT TOPS 
jcpenney,4/6/2009,APLL ON BEHALF OF MTA GARMENTS,JC PENNEY PURCHASING CORP.,10029.95,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/6/2009,621111,MENS POLY WVN SWIM TRUNK 
jcpenney,4/6/2009,APLL ON BEHALF OF MTA GARMENTS,JC PENNEY PURCHASING CORP.,2349.82,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/6/2009,621111,MENS POLY WVN SWIM TRUNK 
jcpenney,4/6/2009,APLL ON BEHALF OF MTA GARMENTS,JC PENNEY PURCHASING CORP.,5716.88,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/6/2009,621111,MENS POLY WVN SWIMTRUNK 
jcpenney,4/6/2009,APLL ON BEHALF OF WUXI NEW EAST,JC PENNEY PURCHASING CORP.,9436.93,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/6/2009,620630,LADIES COT WVN BLOUSE 
jcpenney,4/6/2009,APLL ON BEHALF OF GREAT CHINA,JC PENNEY PURCHASING CORP.,803.99,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/6/2009,6115,TIGHTS 
jcpenney,4/6/2009,APLL ON BEHALF OF GREAT CHINA,JC PENNEY PURCHASING CORP.,0.91,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/6/2009,6115,TIGHTS 
jcpenney,4/6/2009,APLL ON BEHALF OF MTA GARMENTS,JC PENNEY PURCHASING CORP.,3313.07,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/6/2009,621111,MENS POLY WVN SWIMTRUNK 
jcpenney,4/6/2009,APLL ON BEHALF OF MANLEY TOYS LTD.,JC PENNEY PURCHASING CORP.,9960.07,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/6/2009,950691,AQUA JUMP SLIDE 
jcpenney,4/6/2009,COURTYARD CREATIONS INC.,JC PENNEY PURCHASING CORP.,69304.9,KG,550,PEOPLES REP OF CHINA,SAVANNAH,SHANGHAI,SAVANNAH,4/6/2009,9403,UNITS OF OUTDOOR FURNITURE 
